,incident_id,agency,incident_address,zip_code,priority,callcode,calldescription,category,call_timestamp,respondingunit,officerinitiated,intaketime,dispatchtime,traveltime,totalresponsetime,time_on_scene,totaltime,neighborhood,block_id,council_district,longitude,latitude,shape,ObjectId,X,Y,sca,precinct,date,month,week,year,time_difference
48919,202300403843,DPD ,Dickerson St & Wilshire Dr,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 00:24:52,09M3  ,Yes,0.0,0.0,0.0,0.0,6.6,6.6,Outer Drive-Hayes,261635042001011,4.0,-82.9781534144821,42.4102642257456,0101000020E6100000F86AC7109ABE54C0ED25C48983344540,4965200,-82.9781534144821,42.41026422574559,910,9,2023-01-05,2023-01,2023-01,2023,7 days 06:40:23
48924,202300403951,DPD ,Fairport St & Eastwood St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 00:48:53,09M3  ,Yes,0.0,0.0,0.0,0.0,7.0,7.0,Von Steuben,261635035003001,3.0,-82.9911288258839,42.4329804401363,0101000020E6100000D65299A76EBF54C0B3182FE76B374540,4965233,-82.9911288258839,42.43298044013631,905,9,2023-01-05,2023-01,2023-01,2023,169 days 12:02:34
48934,202300502043,DPD ,Gratiot Ave & Park Grove St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:42:39,0950  ,Yes,0.0,0.0,0.0,0.0,2.2,2.2,Mapleridge,261635004002005,4.0,-82.9811834590383,42.4298031012317,0101000020E610000085FCB4B5CBBE54C03EC1BBC903374540,4965302,-82.9811834590383,42.42980310123169,906,9,2023-01-05,2023-01,2023-01,2023,13 days 07:43:52
48936,202300502051,DPD ,Schoenherr St & Fairmount Dr,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:44:01,0951  ,Yes,0.0,0.0,0.0,0.0,8.4,8.4,Conner Creek,261635032001008,3.0,-82.9854775614249,42.4440163388587,0101000020E6100000C3507A1012BF54C0D0240387D5384540,4965308,-82.9854775614249,42.4440163388587,901,9,2023-01-05,2023-01,2023-01,2023,40 days 09:51:07
48937,202300502056,DPD ,Mapleridge St & Peoria St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:45:24,0950  ,Yes,0.0,0.0,0.0,0.0,0.6,0.7,Mapleridge,261635004002004,4.0,-82.977200172793,42.4290179374448,0101000020E6100000A6F297728ABE54C0875C4D0FEA364540,4965311,-82.97720017279302,42.42901793744479,906,9,2023-01-05,2023-01,2023-01,2023,66 days 13:32:56
48938,202300502066,DPD ,Boulder St & Liberal St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:46:37,0950  ,Yes,0.0,0.0,0.0,0.0,8.8,8.8,Regent Park,261635001003000,3.0,-82.9534666288768,42.4401513513618,0101000020E61000009C36E59805BD54C0CCB125E156384540,4965317,-82.9534666288768,42.4401513513618,903,9,2023-01-05,2023-01,2023-01,2023,113 days 05:27:22
48940,202300502122,DPD ,Whittier St & Rossiter St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:54:11,0951  ,Yes,0.0,0.0,0.0,0.0,6.9,6.9,Denby,261635010001009,4.0,-82.9548735234253,42.4176936689144,0101000020E610000061BBD6A51CBD54C0E7DD73FC76354540,4965346,-82.95487352342529,42.4176936689144,907,9,2023-01-05,2023-01,2023-01,2023,4 days 10:03:02
48941,202300502132,DPD ,Joann St & E McNichols Rd,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:55:53,0950  ,Yes,0.0,0.0,0.0,0.0,21.6,21.6,Von Steuben,261635036001005,3.0,-82.9890846590405,42.4253016372572,0101000020E610000076E3BD294DBF54C03E7AB74870364540,4965352,-82.9890846590405,42.4253016372572,905,9,2023-01-05,2023-01,2023-01,2023,11 days 20:52:00
48943,202300502155,DPD ,Courville St & Stratman St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 18:02:00,0951  ,Yes,0.0,0.0,0.0,0.0,0.9,0.9,Outer Drive-Hayes,261635011001004,4.0,-82.9576139119942,42.4168117761981,0101000020E61000006A8DDC8B49BD54C0E1AD99165A354540,4965369,-82.9576139119942,42.41681177619809,911,9,2023-01-05,2023-01,2023-01,2023,170 days 04:53:35
48944,202300502169,DPD ,Courville St & Stratman St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 18:04:56,0951  ,Yes,0.0,0.0,0.0,0.0,0.4,0.5,Outer Drive-Hayes,261635011001004,4.0,-82.9576139119942,42.4168117761981,0101000020E61000006A8DDC8B49BD54C0E1AD99165A354540,4965379,-82.9576139119942,42.41681177619809,911,9,2023-01-05,2023-01,2023-01,2023,170 days 04:56:31
48955,202300502565,DPD ,Fairmount Dr & Joann St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 19:36:31,2765  ,Yes,0.0,0.0,0.0,0.0,116.1,116.1,Conner Creek,261635032001012,3.0,-82.9903447113689,42.4438864612439,0101000020E610000026C6C8CE61BF54C004178545D1384540,4965619,-82.9903447113689,42.44388646124389,901,9,2023-01-05,2023-01,2023-01,2023,1 days 06:45:49
48989,202300501829,DPD ,Meuse St & Cadieux Rd,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 16:55:29,0950  ,Yes,0.0,0.0,0.0,0.0,6.2,6.2,Yorkshire Woods,261635009001005,4.0,-82.9398647791761,42.4213293625679,0101000020E61000004D4E9ABE26BC54C06D89DC1EEE354540,4966767,-82.9398647791761,42.42132936256789,907,9,2023-01-05,2023-01,2023-01,2023,1 days 21:29:57
48991,202300501854,DPD ,McKinney Ave & Grayton St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:02:02,0950  ,Yes,0.0,0.0,0.0,0.0,2.7,2.7,Yorkshire Woods,261635009001009,4.0,-82.9447432107186,42.418297058916,0101000020E6100000E3493AAC76BC54C057070EC28A354540,4966786,-82.9447432107186,42.418297058916,907,9,2023-01-05,2023-01,2023-01,2023,146 days 12:49:12
48992,202300501861,DPD ,Greiner St & Gratiot Ave,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:03:58,0951  ,Yes,0.0,0.0,0.0,0.0,1.9,1.9,Mapleridge,261635004004001,4.0,-82.9825538889509,42.4277229164848,0101000020E610000082E6B429E2BE54C0A906E19FBF364540,4966792,-82.9825538889509,42.42772291648479,906,9,2023-01-05,2023-01,2023-01,2023,1 days 01:07:43
48993,202300501865,DPD ,Casino St & Marne St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:05:16,0950  ,Yes,0.0,0.0,0.0,0.0,1.7,1.7,Moross-Morang,261635008002008,4.0,-82.9373291876375,42.4232397446687,0101000020E6100000549F8F33FDBB54C013DC4EB82C364540,4966796,-82.9373291876375,42.42323974466871,907,9,2023-01-05,2023-01,2023-01,2023,4 days 07:41:00
48994,202300501869,DPD ,Queen St & Seymour St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:06:11,0951  ,Yes,0.0,0.0,0.1,0.1,2.9,3.0,Mapleridge,261635006003011,4.0,-82.9677233729346,42.4271622624938,0101000020E61000000A95032EEFBD54C084BFC540AD364540,4966799,-82.96772337293461,42.4271622624938,906,9,2023-01-05,2023-01,2023-01,2023,4 days 07:45:34
48996,202300501875,DPD ,Worden St & Moross Rd,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:07:24,0950  ,Yes,0.0,0.0,0.0,0.0,3.3,3.3,Moross-Morang,261635008002001,4.0,-82.936603503334,42.4276140487615,0101000020E6100000E108D24FF1BB54C0D85EA10EBC364540,4966801,-82.936603503334,42.42761404876149,907,9,2023-01-05,2023-01,2023-01,2023,4 days 08:53:30
48997,202300501883,DPD ,Queen St & Spring Garden St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:09:32,0951  ,Yes,0.0,0.0,0.0,0.0,1.4,1.4,Mapleridge,261635006003006,4.0,-82.9677534807492,42.4280579173866,0101000020E61000001E9A4BACEFBD54C010FC119ACA364540,4966805,-82.9677534807492,42.4280579173866,906,9,2023-01-05,2023-01,2023-01,2023,72 days 04:58:50
48998,202300501888,DPD ,McCormick St & Riad St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:11:00,0950  ,Yes,0.0,0.0,0.0,0.0,3.4,3.4,Moross-Morang,261635007004006,4.0,-82.9504179249061,42.4345256794519,0101000020E61000004340B4A5D3BC54C0524297899E374540,4966809,-82.95041792490612,42.434525679451895,907,9,2023-01-05,2023-01,2023-01,2023,181 days 12:10:52
48999,202300501906,DPD ,Laing St & Casino St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:14:44,0950  ,Yes,0.0,0.0,0.0,0.0,0.7,0.7,Moross-Morang,261635007004016,4.0,-82.9518039366566,42.4291540234895,0101000020E61000003C090F5BEABC54C0CEEADF84EE364540,4966824,-82.9518039366566,42.4291540234895,907,9,2023-01-05,2023-01,2023-01,2023,18 days 20:16:08
49000,202300501908,DPD ,Laing St & Whittier St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:15:47,0950  ,Yes,0.0,0.0,0.0,0.0,3.4,3.4,Denby,261635010003009,4.0,-82.9590582574933,42.4194247723922,0101000020E61000001DB9E23561BD54C0454700B6AF354540,4966826,-82.9590582574933,42.4194247723922,907,9,2023-01-05,2023-01,2023-01,2023,13 days 22:47:03
49002,202300501927,DPD ,Rex St & Novara St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:19:09,0951  ,Yes,0.0,0.0,0.0,0.0,5.2,5.2,Regent Park,261635003001013,3.0,-82.9583276058601,42.4391715167192,0101000020E61000007B814F3D55BD54C060D2B2C536384540,4966835,-82.9583276058601,42.4391715167192,903,9,2023-01-05,2023-01,2023-01,2023,164 days 03:38:04
49003,202300501931,DPD ,Guilford St & Lanark St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-05 17:19:45,0950  ,Yes,0.0,0.0,0.0,0.0,5.6,5.6,Yorkshire Woods,261635009001001,4.0,-82.9373662183754,42.4190564901514,0101000020E61000000813E1CEFDBB54C03C30A0A4A3354540,4966839,-82.9373662183754,42.41905649015139,907,9,2023-01-05,2023-01,2023-01,2023,505 days 13:50:57
49018,202300601472,DPD ,Alcoy St & Park Grove St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-06 14:42:01,0938  ,Yes,0.0,0.0,0.0,0.0,14.7,14.8,Franklin,261635035005000,3.0,-82.9885752036775,42.429410166453,0101000020E61000009E5BEED044BF54C028BE8EE9F6364540,4968449,-82.9885752036775,42.429410166453,905,9,2023-01-06,2023-01,2023-01,2023,0 days 14:56:04
49019,202300601521,DPD ,Schoenherr St & Liberal St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-06 14:57:13,0938  ,Yes,0.0,0.0,0.0,0.0,21.1,21.1,Pulaski,261635033001008,3.0,-82.9853122879248,42.4395353182428,0101000020E6100000F73E455B0FBF54C013A57CB142384540,4968485,-82.9853122879248,42.43953531824279,901,9,2023-01-06,2023-01,2023-01,2023,0 days 15:06:15
49020,202300601219,DPD ,Flanders St & Chalmers St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-06 13:21:46,0938  ,Yes,0.0,0.0,0.0,0.0,17.5,17.5,Outer Drive-Hayes,261635041001004,4.0,-82.9737928854526,42.4191608050726,0101000020E61000002806659F52BE54C09FC6AE0FA7354540,4969078,-82.9737928854526,42.4191608050726,909,9,2023-01-06,2023-01,2023-01,2023,126 days 23:41:38
49091,202300902677,DPD ,Glastonbury Rd & Vassar Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-09 20:35:34,0858  ,Yes,0.0,0.0,16.9,16.9,8.2,25.1,O'Hair Park,261635407001012,1.0,-83.2231261011058,42.4335676372307,0101000020E61000008DC8B2B247CE54C04341F3247F374540,4972653,-83.2231261011058,42.433567637230695,803,8,2023-01-09,2023-01,2023-02,2023,133 days 03:22:57
49093,202300902797,DPD ,Stout St & Fargo St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-09 21:02:19,0858  ,Yes,0.0,0.0,0.0,0.0,15.8,15.8,Evergreen Lahser 7/8,261635409004013,1.0,-83.244067692557,42.438375013335,0101000020E6100000B96219CE9ECF54C028D424AC1C384540,4973134,-83.244067692557,42.43837501333499,802,8,2023-01-09,2023-01,2023-02,2023,171 days 01:34:45
49120,202301001149,DPD ,Sauer St & Beland St,48234,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-10 13:31:27,0938  ,Yes,0.0,0.0,0.0,0.0,17.1,17.1,Mount Olivet,261635049003012,3.0,-83.0090365650889,42.4220517714284,0101000020E61000009BE1190E94C054C077C0DDCA05364540,4975043,-83.0090365650889,42.4220517714284,904,9,2023-01-10,2023-01,2023-02,2023,0 days 07:23:08
49123,202301001276,DPD ,Yorkshire Rd & Riad St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-10 14:12:11,0938  ,Yes,0.0,0.0,0.0,0.0,18.7,18.8,Denby,261635010003004,4.0,-82.9597628483665,42.4220920709372,0101000020E6100000956927C16CBD54C0C249EC1C07364540,4975124,-82.95976284836648,42.42209207093719,907,9,2023-01-10,2023-01,2023-02,2023,0 days 03:38:11
49153,202301101064,DPD ,Newport St & Camden Ave,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-11 13:21:56,0938  ,Yes,0.0,0.0,0.0,0.0,17.2,17.2,Outer Drive-Hayes,261635042004000,4.0,-82.96885402868,42.4062719277026,0101000020E6100000D0F153B401BE54C0F761F1B700344540,4976979,-82.96885402868,42.40627192770258,910,9,2023-01-11,2023-01,2023-02,2023,129 days 19:37:36
49154,202301101138,DPD ,Troester St & Hayes St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-11 13:41:59,0938  ,Yes,0.0,0.0,0.0,0.0,22.2,22.2,Mapleridge,261635005001002,4.0,-82.96524327397,42.4264098436504,0101000020E6100000A698B98BC6BD54C0E795069994364540,4977029,-82.96524327397,42.42640984365039,906,9,2023-01-11,2023-01,2023-02,2023,74 days 15:13:30
49155,202301101229,DPD ,Rex St & Manning St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-11 14:08:06,0938  ,Yes,0.0,0.0,0.0,0.0,14.7,14.7,Regent Park,261635003001003,3.0,-82.9583856820353,42.4409708196122,0101000020E6100000F852E63056BD54C0C75C58BB71384540,4977081,-82.9583856820353,42.4409708196122,903,9,2023-01-11,2023-01,2023-02,2023,175 days 23:53:28
49193,202301401320,DPD ,Fairmount Dr & Crusade St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-14 13:59:00,0938  ,Yes,0.0,0.0,0.0,0.0,21.6,21.6,Regent Park,261635002002007,3.0,-82.9609671057356,42.4446441459028,0101000020E6100000A4EA2C7C80BD54C055817019EA384540,4981081,-82.96096710573562,42.44464414590279,903,9,2023-01-14,2023-01,2023-02,2023,20 days 15:04:20
49194,202301401436,DPD ,Longview St & Newport St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-14 14:35:09,0938  ,Yes,0.0,0.0,0.0,0.0,16.2,16.2,Outer Drive-Hayes,261635042002000,4.0,-82.9713916953812,42.4102459528589,0101000020E610000028D112482BBE54C02D6C7BF082344540,4981146,-82.9713916953812,42.41024595285889,910,9,2023-01-14,2023-01,2023-02,2023,190 days 01:41:21
49195,202301401489,DPD ,Nashville St & Hamburg St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-14 14:51:53,0938  ,Yes,0.0,0.0,0.0,0.0,14.9,14.9,LaSalle College Park,261635054003004,4.0,-82.994448393658,42.4203759943563,0101000020E61000008914E00AA5BF54C04DE46DE1CE354540,4981181,-82.994448393658,42.4203759943563,909,9,2023-01-14,2023-01,2023-02,2023,0 days 14:52:52
49253,202301602140,DPD ,Stout St & Pickford St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-16 18:50:00,0858  ,Yes,0.0,0.0,0.0,0.0,15.4,15.4,Holcomb Community,261635411001005,1.0,-83.2428484926095,42.4243931362677,0101000020E6100000006967D48ACF54C05A75A88352364540,4984628,-83.2428484926095,42.42439313626771,806,8,2023-01-16,2023-01,2023-03,2023,313 days 22:59:20
49286,202301702346,DPD ,Margareta St & Gilchrist St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-17 18:48:54,0858  ,Yes,0.0,0.0,0.0,0.0,30.0,30.0,College Park,261635403005017,2.0,-83.2125628639163,42.4265612986593,0101000020E6100000593745A19ACD54C08BBD858F99364540,4986843,-83.2125628639163,42.426561298659294,808,8,2023-01-17,2023-01,2023-03,2023,16 days 11:32:05
49302,202301700984,DPD ,Newport St & Elmdale St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-17 13:23:34,0938  ,Yes,0.0,0.0,0.0,0.0,13.7,13.8,Outer Drive-Hayes,261635042002004,4.0,-82.9707901760708,42.4093040230618,0101000020E610000022601E6D21BE54C0FF95001364344540,4987993,-82.9707901760708,42.40930402306179,910,9,2023-01-17,2023-01,2023-03,2023,0 days 08:05:38
49303,202301701038,DPD ,E Outer Dr & Harper Ave,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-17 13:38:01,0938  ,Yes,0.0,0.0,0.0,0.0,24.2,24.2,Outer Drive-Hayes,261635011003010,4.0,-82.9605526965263,42.4058624492064,0101000020E6100000906A04B279BD54C00402FD4CF3334540,4988029,-82.9605526965263,42.4058624492064,911,9,2023-01-17,2023-01,2023-03,2023,0 days 07:59:26
49304,202301701117,DPD ,Roxbury St & Courville St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-17 14:02:45,0938  ,Yes,0.0,0.0,0.0,0.0,23.3,23.3,Outer Drive-Hayes,261635011001000,4.0,-82.9543908207824,42.4154724594527,0101000020E610000039B73CBD14BD54C079DE98332E354540,4988084,-82.95439082078241,42.4154724594527,911,9,2023-01-17,2023-01,2023-03,2023,0 days 06:14:36
49305,202301701201,DPD ,Casino St & Duprey St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-17 14:26:24,0938  ,Yes,0.0,0.0,0.0,0.0,26.5,26.6,Moross-Morang,261635008001015,4.0,-82.9361932200589,42.4227739803623,0101000020E6100000F6B8F796EABB54C0BEA031751D364540,4988132,-82.9361932200589,42.42277398036229,907,9,2023-01-17,2023-01,2023-03,2023,2 days 04:35:34
49306,202301701305,DPD ,Britain St & Whitehill St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-17 14:53:23,0938  ,Yes,0.0,0.0,0.0,0.0,19.2,19.2,Denby,261635009004001,4.0,-82.9537867722616,42.424829757595,0101000020E6100000238EACD70ABD54C0799E4DD260364540,4988203,-82.9537867722616,42.424829757595,907,9,2023-01-17,2023-01,2023-03,2023,2 days 07:21:22
49307,202301701398,DPD ,Pelkey St & Pinewood St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-17 15:19:07,0938  ,Yes,0.0,0.0,0.0,0.0,23.2,23.2,Pulaski,261635033001014,3.0,-82.9864741638503,42.4385396121802,0101000020E61000008205886422BF54C03B28E61022384540,4988259,-82.9864741638503,42.43853961218021,901,9,2023-01-17,2023-01,2023-03,2023,36 days 18:41:27
49321,202301803109,DPD ,Saint Martins Ave & Gilchrist St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-18 21:11:01,0858  ,Yes,0.0,0.0,0.0,0.0,7.1,7.1,Greenfield,261635402004004,2.0,-83.213111171983,42.4355536657795,0101000020E610000013850A9DA3CD54C07F16F738C0374540,4989426,-83.21311117198302,42.43555366577949,804,8,2023-01-18,2023-01,2023-03,2023,136 days 17:09:26
49324,202301801122,DPD ,Rossini Dr & Reno St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-18 13:45:22,0938  ,Yes,0.0,0.0,0.0,0.0,14.9,14.9,Mohican Regent,261635031003012,3.0,-82.9829869714488,42.4431493884031,0101000020E61000000EB12F42E9BE54C07F37811EB9384540,4989768,-82.9829869714488,42.443149388403086,902,9,2023-01-18,2023-01,2023-03,2023,72 days 06:30:23
49325,202301801204,DPD ,Lappin St & Crusade St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-18 14:05:48,0938  ,Yes,0.0,0.0,0.0,0.0,12.3,12.3,Regent Park,261635003002002,3.0,-82.9607038967829,42.437332837284,0101000020E6100000A274322C7CBD54C0FECCBC85FA374540,4989822,-82.96070389678289,42.437332837284,903,9,2023-01-18,2023-01,2023-03,2023,0 days 13:54:00
49331,202301801284,DPD ,Leroy Ave & Houston Whittier Ave,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-18 14:25:11,0938  ,Yes,0.0,0.0,0.0,0.0,25.8,25.8,Outer Drive-Hayes,261635041001003,4.0,-82.9716545725404,42.4207096721954,0101000020E61000007704A9962FBE54C0559885D0D9354540,4990259,-82.9716545725404,42.42070967219541,906,9,2023-01-18,2023-01,2023-03,2023,26 days 15:29:11
49389,202302101238,DPD ,Albion St & E 7 Mile Rd,48234,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-21 13:21:50,0938  ,Yes,0.0,0.0,0.0,0.0,18.6,18.6,Pulaski,261635050002002,3.0,-83.0057816038936,42.4344096269996,0101000020E61000000CE9CDB95EC054C0F08312BC9A374540,4996997,-83.0057816038936,42.4344096269996,901,9,2023-01-21,2023-01,2023-03,2023,0 days 02:57:04
49390,202302101297,DPD ,Fairmount Dr & Pelkey St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-21 13:41:40,0938  ,Yes,0.0,0.0,0.0,0.0,20.9,20.9,Conner Creek,261635032001008,3.0,-82.9866972703855,42.4439837892507,0101000020E6100000EED64E0C26BF54C09A64F775D4384540,4997041,-82.98669727038552,42.44398378925071,901,9,2023-01-21,2023-01,2023-03,2023,0 days 06:18:32
49392,202302101371,DPD ,Conner St & Minden St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-21 14:09:42,0938  ,Yes,0.0,0.0,0.0,0.0,14.2,14.2,Airport Sub,261635048001000,4.0,-83.0073841345074,42.4127331231654,0101000020E6100000FA0D4EFB78C054C04FFC6070D4344540,4997093,-83.0073841345074,42.4127331231654,908,9,2023-01-21,2023-01,2023-03,2023,0 days 08:26:42
49394,202302101492,DPD ,Dickerson St & Promenade Ave,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-21 14:48:51,0938  ,Yes,0.0,0.0,0.0,0.0,18.5,18.5,Outer Drive-Hayes,261635042001006,4.0,-82.9787531237093,42.4112109560302,0101000020E6100000204C24E4A3BE54C005F4838FA2344540,4997171,-82.9787531237093,42.4112109560302,910,9,2023-01-21,2023-01,2023-03,2023,0 days 08:09:26
49406,202302102376,DPD ,Yorkshire Rd & Wayburn St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-21 19:14:15,0938  ,Yes,0.0,0.0,0.0,0.0,12.4,12.4,Denby,261635010001006,4.0,-82.9545413152288,42.4199310438186,0101000020E6100000AAE5743417BD54C05AE3E94CC0354540,4998122,-82.9545413152288,42.41993104381859,907,9,2023-01-21,2023-01,2023-03,2023,154 days 13:51:05
49408,202302102453,DPD ,Greensboro St & Wade St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-21 19:31:49,0938  ,Yes,0.0,0.0,0.0,0.0,9.0,9.0,Outer Drive-Hayes,261635012001022,4.0,-82.9570024467161,42.4087658858765,0101000020E61000009EB530873FBD54C0B1C7C77052344540,4998168,-82.9570024467161,42.4087658858765,911,9,2023-01-21,2023-01,2023-03,2023,0 days 11:08:23
49442,202302302622,DPD ,Glenco St & Fielding St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-23 19:31:07,0858  ,Yes,0.0,0.0,0.0,0.0,10.4,10.4,Holcomb Community,261635411003004,1.0,-83.243914724677,42.4215401303315,0101000020E61000000A60814C9CCF54C0D7DCE806F5354540,5000733,-83.243914724677,42.42154013033149,806,8,2023-01-23,2023-01,2023-04,2023,213 days 02:26:15
49463,202302401275,DPD ,Harper Ave & Conner St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-24 14:23:41,0939  ,Yes,0.0,0.0,0.0,0.0,32.2,32.2,Ravendale,261635044003011,4.0,-82.9895210172526,42.3973185810311,0101000020E61000007BF3F54F54BF54C094CFD355DB324540,5002644,-82.9895210172526,42.39731858103109,910,9,2023-01-24,2023-01,2023-04,2023,0 days 19:39:03
49479,202302401392,DPD ,Park Grove St & Chalmers St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-24 14:58:19,0939  ,Yes,0.0,0.0,0.0,0.0,17.4,17.5,Mapleridge,261635006003003,4.0,-82.9751577109863,42.429784054007,0101000020E61000003A48E3FB68BE54C0B126F42903374540,5003528,-82.9751577109863,42.429784054006994,906,9,2023-01-24,2023-01,2023-04,2023,0 days 09:00:10
49480,202302401922,DPD ,Harper Ave & Conner St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-24 17:13:10,0938  ,Yes,0.0,0.0,0.0,0.0,7.3,7.3,Ravendale,261635044003011,4.0,-82.9895210172526,42.3973185810311,0101000020E61000007BF3F54F54BF54C094CFD355DB324540,5003865,-82.9895210172526,42.39731858103109,910,9,2023-01-24,2023-01,2023-04,2023,0 days 22:28:32
49500,202302502249,DPD ,Cambridge Ave & Grandville Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-25 18:40:01,0858  ,Yes,0.0,0.0,0.0,0.0,1.2,1.2,O'Hair Park,261635407003003,1.0,-83.2322131044609,42.4315231216671,0101000020E610000031575A94DCCE54C09C834F263C374540,5006423,-83.2322131044609,42.43152312166709,803,8,2023-01-25,2023-01,2023-04,2023,0 days 08:25:50
49501,202302502273,DPD ,Vassar Ave & Ashton Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-25 18:44:02,0858  ,Yes,0.0,0.0,0.0,0.0,15.9,15.9,O'Hair Park,261635407001014,1.0,-83.2206824079259,42.4336146883485,0101000020E610000006361BA91FCE54C0CEC2A4AF80374540,5006437,-83.22068240792589,42.433614688348506,803,8,2023-01-25,2023-01,2023-04,2023,0 days 21:04:25
49513,202302602232,DPD ,Santa Clara Ave & Westmoreland Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-26 18:35:08,0858  ,Yes,0.0,0.0,0.0,0.0,13.6,13.6,Evergreen-Outer Drive,261635406004007,1.0,-83.2362375605823,42.4193678138725,0101000020E61000006D3225841ECF54C0EFC932D8AD354540,5007907,-83.2362375605823,42.41936781387249,807,8,2023-01-26,2023-01,2023-04,2023,65 days 23:40:39
